GameID,SessionDate,UserID,SessionID,FirstSessionDate
game_1,1/28/20,2F0E976990A0,2EAEB88D-1BEA-4ECE-A4A6-B8FEAFEEDD05,1/24/20
game_1,1/28/20,2F0E976990A0,4F350327-CF98-4008-A24E-930976715D8F,1/24/20
game_1,1/30/20,2F0E976990A0,20ADB576-BE6A-4789-8483-7E5FA1A808E0,1/24/20
game_1,1/16/20,B1E2BC13190E,D4A72C07-F894-44A0-A4AD-B032FD0E14CE,1/16/20
game_1,1/16/20,B1E2BC13190E,2A4F313E-4AD7-4A0D-831B-5D029E6DE05E,1/16/20
game_1,1/16/20,B1E2BC13190E,D152FD4A-E2F7-47E6-8CF9-821943D28834,1/16/20
game_1,1/16/20,6F070F135A19,75B61547-5E0B-473D-9F70-3A6C79B4EFCB,1/16/20
game_1,1/16/20,6F070F135A19,84ADD2D5-5DCB-490B-822A-5A409289FA76,1/16/20
game_1,1/13/20,44F8575F1330,C3C4C2C7-F56E-4033-848B-BEB5583CAC9B,1/13/20
game_1,1/13/20,44F8575F1330,525C749D-7A90-443F-B536-71B16676EADD,1/13/20
game_1,1/13/20,44F8575F1330,4D82DDB4-71C7-4D6B-A81F-E2EB0DB0145E,1/13/20
game_1,1/13/20,44F8575F1330,CE83FFBE-ED39-49A0-884F-22AA27E14573,1/13/20
game_1,1/8/20,B5844743FEB6,339ED1F7-5109-487C-B5FF-6CB5AB9AE723,1/8/20
game_1,1/8/20,B5844743FEB6,7E2E93C7-628A-4E57-AB54-7832C6DF5480,1/8/20
game_1,1/8/20,B5844743FEB6,5CC9E653-F445-4B70-BE5A-6ADC897596B4,1/8/20
game_1,1/20/20,2A028ABFA935,692CA692-6275-4E07-B350-ECA29ED1CF39,1/20/20
game_1,1/12/20,E523E63FFB98,A876DB8C-79F2-4C48-9778-002F5EDE6E6A,1/12/20
game_1,1/12/20,E523E63FFB98,31EABEED-3492-4117-AF89-4BE1FC847510,1/12/20
game_1,1/12/20,E523E63FFB98,70C78916-6B9B-4608-8095-B26C4E6675BE,1/12/20
game_1,1/13/20,E523E63FFB98,FD212DD5-1A33-4F3B-B3FD-D08E24853EC0,1/12/20
game_1,1/13/20,E523E63FFB98,235E96FA-5C06-4234-BEA9-98FB8F1E1440,1/12/20
game_1,1/13/20,E523E63FFB98,BB9ECED8-0E64-4BC4-B27B-E3595086A61B,1/12/20
game_1,1/13/20,E523E63FFB98,8E2AD118-9749-4E24-9CC2-AEE967E37C7D,1/12/20
game_1,1/13/20,E523E63FFB98,2A709DF4-0A11-443A-BE58-A3CD5F600ED2,1/12/20
game_1,1/15/20,E523E63FFB98,15EC6737-2570-44DC-8361-A540D86ABA16,1/12/20
game_1,1/13/20,54A577B9AB28,3A616D40-3DF3-4A51-B3C2-F227F3E014BC,1/13/20
game_1,1/13/20,54A577B9AB28,186C633A-8F42-434D-A423-BA6C8CB7B942,1/13/20
game_1,1/13/20,54A577B9AB28,0556FBFF-0E6D-4A26-8A32-C5BF145E6454,1/13/20
game_1,1/13/20,54A577B9AB28,BE358175-EDC3-4A42-AD95-57619F6FFF39,1/13/20
game_1,1/16/20,EE78C9ECE1E8,9FBEBA43-2BF0-40A2-B90E-E579E913C80C,1/16/20
game_1,1/16/20,EE78C9ECE1E8,999B13CF-EE29-4893-A4F3-6DE5E40847AE,1/16/20
game_1,1/11/20,42E17D139B73,4104ED45-F4CE-48BD-9D31-2027B0972FA6,1/11/20
game_1,1/11/20,42E17D139B73,89B55F34-E6AB-48FE-881B-4CF97EF2F6D5,1/11/20
game_1,1/11/20,42E17D139B73,D515FCF2-EA72-4EE2-AFE8-690B167B0948,1/11/20
game_1,1/11/20,42E17D139B73,4F2B805F-123B-4CAB-80F0-A8D375E16D5B,1/11/20
game_1,1/11/20,42E17D139B73,71A95C6E-E004-426F-9859-E48B1EA70428,1/11/20
game_1,1/13/20,1087C262EEAF,F7119B75-25DF-4FB7-8217-031001752660,1/13/20
game_1,1/13/20,1087C262EEAF,2B044EE4-4DD4-4CE7-91D6-1AB3FDB3663B,1/13/20
game_1,1/13/20,1087C262EEAF,3F08158D-6775-4602-A8D7-C6557B014F74,1/13/20
game_1,1/13/20,1087C262EEAF,2B0835C8-1DEB-48E5-B941-066424E66466,1/13/20
game_1,1/13/20,F4954519B084,8DB8DAED-1B98-4C0D-BD8F-B0011A160410,1/13/20
game_1,1/13/20,F4954519B084,51E1839A-BF2A-4BDE-80CA-9A59ED60F833,1/13/20
game_1,1/13/20,F4954519B084,435CCB67-B6AC-4B6C-AF01-12D94CB02D05,1/13/20
game_1,1/15/20,C20B0E7DA837,0440E55A-9F47-4CB3-A3CC-6A7E6FEBBEE7,1/15/20
game_1,1/20/20,9A7B4756DE7C,5BA324AE-91A3-42F0-A047-2C8AB07AFF7F,1/20/20
game_1,1/22/20,9A7B4756DE7C,09FB75D5-1F19-4BEB-9F61-9E981C5EB093,1/20/20
game_1,2/9/20,9A7B4756DE7C,40B6DD12-80E6-4747-B19E-328EFC9C3C79,1/20/20
game_1,2/9/20,9A7B4756DE7C,4431E62D-537F-46A9-9EAB-54CA1B000492,1/20/20
game_1,1/8/20,A56AD16A0677,92C06213-7F7B-4F5F-A3AC-07B6EA7B73B4,1/8/20
game_1,1/8/20,A56AD16A0677,C86B4A34-C432-4E14-8E2E-E9AAA9E1AFBF,1/8/20
game_1,1/8/20,A56AD16A0677,C3BF6ECF-B633-4A5A-9BFE-E3F37DE2778B,1/8/20
game_1,1/8/20,A56AD16A0677,E31F7EA5-6BA5-4877-96A9-C46F6F5430F0,1/8/20
game_1,1/23/20,7AA803C6B76A,38E7BA18-AF42-4B95-9E51-EB13D45B3C56,1/23/20
game_1,1/23/20,7AA803C6B76A,72A56505-9407-4620-B1CD-368C3CC6FE9D,1/23/20
game_1,1/23/20,7AA803C6B76A,1A700BD2-0619-461B-A94C-A792C4F63902,1/23/20
game_1,1/28/20,7AA803C6B76A,9D004DBC-E5D8-4EC2-8E1E-2C59DFC2BFA5,1/23/20
game_1,1/28/20,7AA803C6B76A,767FD11A-FBE1-4914-B0A7-50603B530903,1/23/20
game_1,1/28/20,7AA803C6B76A,BF54CF06-8264-45A1-8263-3B349378EB6B,1/23/20
game_1,1/30/20,7AA803C6B76A,9F6A505E-F313-4EC6-A980-4C37939C25DA,1/23/20
game_1,1/19/20,F9697B335635,BBC85A3B-37F5-4C30-8533-C0A86944F43E,1/19/20
game_1,1/20/20,F9697B335635,0F1095BB-CFE8-490A-9CC9-AD1BC26D6A05,1/19/20
game_1,1/22/20,F9697B335635,15BCE192-84D1-4AB9-BF6F-FA8A3F755811,1/19/20
game_1,1/16/20,168B3C40D38A,3F19ECE1-0CF9-438D-AB8B-13B190DAB508,1/16/20
game_1,1/16/20,168B3C40D38A,A1B361AD-7C7B-4753-9494-8C65750AD76A,1/16/20
game_1,1/13/20,86CFF4C58917,921DC4F9-71D4-49A7-9B9C-8BD066F2CB3F,1/13/20
game_1,1/13/20,86CFF4C58917,3C786335-53AE-4C1C-85AA-896CB632081A,1/13/20
game_1,1/13/20,86CFF4C58917,38C2513D-026C-4123-81CD-490C9EDECF6A,1/13/20
game_1,1/13/20,86CFF4C58917,4E84721E-C2F1-4795-BFE3-077F868F733C,1/13/20
game_1,1/13/20,86CFF4C58917,53F0FC7D-FBAF-4AFA-9988-02D500453CB2,1/13/20
game_1,1/13/20,86CFF4C58917,918EF9F8-03E1-47B2-A425-B0FA3ABE2EF7,1/13/20
game_1,1/19/20,C99A8DC2648D,769D11BA-062E-444C-86EB-6504302E34DD,1/19/20
game_1,1/17/20,09E9B89EBBE5,5E165263-A1BC-467E-9CB5-691E7E270022,1/17/20
game_1,1/16/20,805DF6693B20,E617E9C2-675B-48B7-8058-5DE2B15A2A3A,1/16/20
game_1,1/16/20,805DF6693B20,8B99F72E-DBA8-4458-9BC9-F466F9BF3963,1/16/20
game_1,1/16/20,805DF6693B20,CD85F078-321E-4C00-B516-68E7AE30342A,1/16/20
game_1,1/22/20,65D14BF4DCC2,488EBF77-3FE7-4F81-B326-A52C5BE89DA6,1/22/20
game_1,1/11/20,14F4202A5F8B,678E25B1-8C0C-4DD1-AD53-948BA3EB716F,1/11/20
game_1,1/11/20,14F4202A5F8B,5A05FD2D-2D82-4291-B5E2-86C60F6D221E,1/11/20
game_1,1/11/20,14F4202A5F8B,D0D0A8BB-E9FE-4946-8C47-7BC099F04910,1/11/20
game_1,1/20/20,D6076FB30561,D3C9392B-8F79-436F-9AFA-A9B0ABC2A564,1/20/20
game_1,1/20/20,A719322AC49B,D2C21EC1-825F-431E-BE90-AF73270237EA,1/20/20
game_1,1/20/20,8BD6A23E3088,7A586589-750E-40A6-B3BA-A5310D6B6A10,1/20/20
game_1,1/16/20,E96F63A1C907,ED6B302D-EC8D-43E9-B055-8316D2E1896F,1/16/20
game_1,1/16/20,E96F63A1C907,AE44993C-A414-49DA-B5EF-0C63096A20D3,1/16/20
game_1,1/16/20,E96F63A1C907,F5F06F48-A47E-4595-9208-9C43590C9553,1/16/20
game_1,1/23/20,53EEE428D7A2,638EA59E-55D3-47B2-97A8-5DC484D4418E,1/23/20
game_1,1/23/20,53EEE428D7A2,6DCF68B9-A331-4409-BE0E-9A909014D975,1/23/20
game_1,1/23/20,53EEE428D7A2,FE321803-597B-4178-A807-45478638AA0E,1/23/20
game_1,1/17/20,4CA45CE9DD68,CCA92FFE-A057-4794-9BBF-041B1B386A45,1/17/20
game_1,1/17/20,4CA45CE9DD68,91226941-8037-407F-84B8-B171350EF238,1/17/20
game_1,1/17/20,4CA45CE9DD68,AD5A90FB-3387-4454-9C8D-8BF7AB877D89,1/17/20
game_1,1/15/20,34BD86577825,3A06E956-61B5-4ECA-B0CE-52EB42171301,1/15/20
game_1,1/24/20,2BFA8AECE867,4D30D8CC-4436-4E85-9156-642D59FB4560,1/24/20
game_1,1/24/20,2BFA8AECE867,9F84FB77-AA44-4DA4-BC10-AF178C9D9BBA,1/24/20
game_1,1/20/20,2EB0CED59409,5F5052A5-3C44-416A-BEC3-718D926B52F7,1/20/20
game_1,1/15/20,DABEAE08C708,F8C1DDDF-6C4C-4D48-B292-806077B9DF0E,1/15/20
game_1,1/15/20,DABEAE08C708,61E2C008-D930-4AA6-A46E-59A4C9075F0A,1/15/20
game_1,1/15/20,DABEAE08C708,399EB681-2053-482E-8455-58152C767050,1/15/20
game_1,1/20/20,6B01EA6CD51F,0E2CD9BE-59AB-4E01-A6B5-F434A09A9541,1/20/20
game_1,1/19/20,FE5D4506FADA,3403118A-FA74-4021-9D6B-3FD0476E0FE7,1/19/20
game_1,1/23/20,7462043C020A,F5E0F0AA-E239-4D93-AE94-66B7030FBD3C,1/23/20
game_1,2/1/20,7462043C020A,E301840D-051A-46B2-8AB5-BC3C4764B402,1/23/20
game_1,2/1/20,7462043C020A,8AA4FAC9-B426-4274-8916-C3E564D25109,1/23/20
game_1,1/24/20,155595EE0195,B1676795-8835-441E-9DF8-7DFCEFDCD0D7,1/24/20
game_1,1/16/20,AC2869AD28B9,99848AE9-09C4-4602-B5D3-00D16117B180,1/16/20
game_1,1/16/20,AC2869AD28B9,29E2B270-75B8-4F33-A0F1-4D843CA0482D,1/16/20
game_1,1/15/20,35E8E83651B7,CEB9E0BC-3463-44C9-80C3-12C79484FB8F,1/15/20
game_1,1/15/20,35E8E83651B7,74F031DE-BC83-46A0-8D3F-0DF7DFCECA57,1/15/20
game_1,1/15/20,35E8E83651B7,46932AE9-01BB-4600-A461-7A757AD4FC40,1/15/20
game_1,1/15/20,35E8E83651B7,8ABD01FD-CE17-4248-B936-8FB993315A98,1/15/20
game_1,1/11/20,1F6041F9936C,41500014-70C0-4AC6-9981-53AF907A2FE7,1/11/20
game_1,1/14/20,8A866334BE0E,77EC2483-9760-4C2E-849E-C4D74D85A268,1/14/20
game_1,1/14/20,8A866334BE0E,94C54A32-C3DA-47C8-B121-FB5BCE9072E8,1/14/20
game_1,1/15/20,25FA79D799D6,16C75953-EE57-42F0-BC3F-BFC76CBE29CA,1/15/20
game_1,1/13/20,A57AAEC5D0A5,27887647-2C2A-46E0-91BE-48B3B67045B7,1/13/20
game_1,1/13/20,A57AAEC5D0A5,FFB65565-0D34-43BC-904B-C6A8547A559A,1/13/20
game_1,1/13/20,A57AAEC5D0A5,2D004C0A-2B7C-40DD-B55A-51AD2F3480FF,1/13/20
game_1,1/13/20,A57AAEC5D0A5,8002C10E-2537-4B63-BA33-60CBA97F9DC3,1/13/20
game_1,1/15/20,AABD43ED75A4,22B964FE-700E-420A-8084-8C5F4FEA4D8A,1/15/20
game_1,1/15/20,AABD43ED75A4,09B1282E-B267-4E18-ACF9-DBC520C6B051,1/15/20
game_1,1/13/20,C8DAB541028B,E3386AE9-3837-45D7-91B2-441B215BE7E2,1/13/20
game_1,1/13/20,C8DAB541028B,44665800-031F-4752-ACF3-7F84F15A938A,1/13/20
game_1,1/13/20,C8DAB541028B,3558B60A-E32D-40C4-96DE-ED1288C5A524,1/13/20
game_1,1/11/20,576C66A7124C,E5632C58-2F94-4177-91DE-A815E8E6A0F1,1/11/20
game_1,1/24/20,ED53C6E5D79F,EF1A1A7C-AB8C-4FBB-860B-769B6D663060,1/24/20
game_1,1/24/20,BB1045C26B6C,9E80CBAB-1D05-402D-9DB4-26F215DB0630,1/24/20
game_1,1/24/20,BB1045C26B6C,1161AC25-8A12-493F-8A77-EDC15DB5C839,1/24/20
game_1,1/24/20,BB1045C26B6C,B845151E-4611-4DB8-8D47-5C3CC2391B4C,1/24/20
game_1,1/18/20,6D0FD1232EE0,F389CCF7-04A5-4A6E-8211-EEE658530C05,1/18/20
game_1,1/18/20,6D0FD1232EE0,5D33092B-DAFB-43AC-B13E-D2DF66126AA4,1/18/20
game_1,1/18/20,6D0FD1232EE0,1917657E-DCDF-4918-A30E-1EC8BD00569E,1/18/20
game_1,1/8/20,C8C9E8A0EBE6,0A720ADB-BEB6-4C26-9518-60B961F9FD23,1/8/20
game_1,1/8/20,C8C9E8A0EBE6,5BD79667-EF1E-4795-B96A-A2067EFBE05F,1/8/20
game_1,1/8/20,C8C9E8A0EBE6,D639BA72-5592-4FDE-A4D1-850152E30E86,1/8/20
game_1,1/8/20,C8C9E8A0EBE6,A7CE0F08-0CB8-45E3-812D-0051AE31C5F5,1/8/20
game_1,1/16/20,492E7C250728,0BAAFF3B-5A38-48FC-8AD7-3D115C0BDD00,1/16/20
game_1,1/13/20,14480C356E77,106E70F4-EC50-42CB-8897-938538C077D1,1/13/20
game_1,1/13/20,14480C356E77,CBF47A1E-622F-4521-BE3B-13A53E548E73,1/13/20
game_1,1/27/20,937EA7DAC6A4,5A457B58-7CEC-4085-8459-A6EC833D6A2D,1/27/20
game_1,1/13/20,438944A957C8,AB1F7959-2FDF-4C53-AE88-86E2909D676A,1/13/20
game_1,1/13/20,438944A957C8,9C985C54-0AE8-473A-ABD9-5DD2F597929D,1/13/20
game_1,1/13/20,438944A957C8,0B97E58A-5178-4C36-B9F8-6285F31E1271,1/13/20
game_1,1/13/20,438944A957C8,4127A0D3-5A02-478E-AB6E-81ED12D1074B,1/13/20
game_1,1/16/20,FB52E078588C,617A6C32-9F51-491F-AC04-EF88C7703C58,1/16/20
game_1,1/16/20,FB52E078588C,A06F6C3E-3E10-4D6A-9BA1-1BED9B8AB295,1/16/20
game_1,1/16/20,FB52E078588C,58600240-7765-4AB8-967E-BE5599C36CE7,1/16/20
game_1,2/5/20,18D7373802E1,8F0C79C3-FF13-46F1-BD8C-3C400BD177D9,2/5/20
game_1,1/16/20,787A5593D5A6,91578901-C13A-4C1D-879C-C26FD61D0E92,1/16/20
game_1,1/16/20,787A5593D5A6,B90366D6-28CE-4D45-8E8C-2A073136554D,1/16/20
game_1,1/16/20,787A5593D5A6,50C3B241-8770-47FC-A344-E91C0B42A05E,1/16/20
game_1,1/16/20,787A5593D5A6,E933AC68-BB64-4055-8F73-18F5EEA5F2BC,1/16/20
game_1,1/15/20,CF13DBAFA0DF,AB3AD66E-B7F7-4AB0-87CE-469AA86FAB87,1/15/20
game_1,1/24/20,CE94CBAEB338,D70C9FDE-52A5-456B-A35F-BF5FAFBA6CDF,1/24/20
game_1,2/3/20,CE94CBAEB338,13A26E69-DD24-4996-9EFC-A4C5D68AD357,1/24/20
game_1,2/4/20,CE94CBAEB338,4FC549E6-27AF-4C6E-9EBC-8880826D859C,1/24/20
game_1,1/18/20,ECBF3AF68582,C56A52ED-3FB7-4EB3-9D25-9CA1B2FEFC0E,1/18/20
game_1,1/18/20,ECBF3AF68582,D0E31F6C-DCED-46DC-9001-173CFDE4BBDB,1/18/20
game_1,1/18/20,ECBF3AF68582,EFCE1749-ED37-475F-9FF1-18A87966409D,1/18/20
game_1,1/23/20,1462EAA2DEB1,470FF8E4-6D2C-44BF-AF4E-C23200D74F84,1/23/20
game_1,1/23/20,1462EAA2DEB1,BA5F8361-85CF-48CE-910A-5B8BE1310D7D,1/23/20
game_1,1/23/20,1462EAA2DEB1,10452AC4-4371-4A9E-A375-04E5D8011F5F,1/23/20
game_1,1/25/20,1462EAA2DEB1,C501248B-9CFD-481E-B7D1-E90C675B897D,1/23/20
game_1,1/25/20,1462EAA2DEB1,EA8B1FF5-2DF0-47D2-855F-0144D36CEACE,1/23/20
game_1,1/25/20,1462EAA2DEB1,EEB2E689-7F41-4349-8ECB-4C8B459CB334,1/23/20
game_1,1/25/20,1462EAA2DEB1,E8A4297E-91F2-4C1A-83FB-CBA80B3D80E5,1/23/20
game_1,1/25/20,1462EAA2DEB1,B4179F1A-F6CF-4B3A-8F1D-F6834ACDD6C9,1/23/20
game_1,1/26/20,1462EAA2DEB1,3F516765-C12A-47AE-9CC0-9410FD1503A7,1/23/20
game_1,1/26/20,1462EAA2DEB1,91359FB1-648C-45D9-9E46-09188FF016BF,1/23/20
game_1,1/26/20,1462EAA2DEB1,94C7F558-A88F-44D8-BFED-EB32C17DFCD4,1/23/20
game_1,1/26/20,1462EAA2DEB1,6ED7FB2E-5CE4-4EDB-999D-1C59D50CAFD6,1/23/20
game_1,1/28/20,1462EAA2DEB1,C14B925A-2E8A-4697-AAED-AD7DA4643E87,1/23/20
game_1,1/28/20,1462EAA2DEB1,E5497B66-83FD-4BC8-A402-B01D5524EFAB,1/23/20
game_1,1/28/20,1462EAA2DEB1,9D5A1A1D-931F-4908-BD27-544BAC887900,1/23/20
game_1,1/28/20,1462EAA2DEB1,AE2EFC1B-FAF2-4C8F-B356-F318F0D1A169,1/23/20
game_1,1/28/20,1462EAA2DEB1,CE1C6001-30E6-4A2B-8A81-40B1A470CC44,1/23/20
game_1,1/28/20,1462EAA2DEB1,FE744BF0-2F68-4FAA-9C1C-3787089B33F9,1/23/20
game_1,1/28/20,1462EAA2DEB1,2CDCD972-5DD3-4B16-856C-AC31F3B54DE2,1/23/20
game_1,1/28/20,1462EAA2DEB1,5F6C0BF6-24F1-4759-B87C-97446AE0ACAD,1/23/20
game_1,1/28/20,1462EAA2DEB1,57DEACAD-08F8-485A-A223-0218E824B7B1,1/23/20
game_1,1/28/20,1462EAA2DEB1,E9D7A36B-FCE9-4C62-9FF8-664BF1DB90EA,1/23/20
game_1,1/28/20,1462EAA2DEB1,BE93648F-3664-48A2-990A-F2C32D540BBE,1/23/20
game_1,1/28/20,1462EAA2DEB1,5D177287-E5C0-41DE-A15F-72463D859ABF,1/23/20
game_1,1/28/20,1462EAA2DEB1,833FF3FA-F47C-4FDF-9B2B-BD775D9AA9E8,1/23/20
game_1,1/28/20,1462EAA2DEB1,EA669038-0C96-45E1-AC2C-170E2E106723,1/23/20
game_1,1/28/20,1462EAA2DEB1,E92ECC41-4E50-4B2E-8FC5-56EBAED8029D,1/23/20
game_1,1/28/20,1462EAA2DEB1,80CCB2AA-A018-4991-BD9E-789DFEC308F0,1/23/20
game_1,1/31/20,1462EAA2DEB1,B79E6B4C-D5C5-4741-93D6-01B7791CCAA1,1/23/20
game_1,1/31/20,1462EAA2DEB1,6DAC16E3-D03A-4E3E-99A4-E3D9D9C3E96C,1/23/20
game_1,1/31/20,1462EAA2DEB1,FD2B214A-394B-4539-BE19-898984F1A187,1/23/20
game_1,1/31/20,1462EAA2DEB1,685B056D-CBD5-485E-9BAA-A680D0BDA93C,1/23/20
game_1,1/31/20,1462EAA2DEB1,8817C530-7541-41F5-84DA-4AFE33376070,1/23/20
game_1,1/31/20,1462EAA2DEB1,3BDAEA64-7001-40FB-89CD-0BD0DDBDB8C1,1/23/20
game_1,1/31/20,1462EAA2DEB1,29727746-2558-48C1-8C22-AACF8359A89A,1/23/20
game_1,1/31/20,1462EAA2DEB1,B56764A4-1AD3-4ACF-8A2C-A67E685D92E9,1/23/20
game_1,1/31/20,1462EAA2DEB1,2EB0CCFE-D67A-40B4-BA5B-D0B85226C095,1/23/20
game_1,1/31/20,1462EAA2DEB1,C3767F5A-91C4-4020-A43C-65E231443421,1/23/20
game_1,1/31/20,1462EAA2DEB1,7ABA969A-C953-4B3B-85BE-7F968DE32310,1/23/20
game_1,1/31/20,1462EAA2DEB1,B492E43E-E47C-44B3-9EF4-812739D92C09,1/23/20
game_1,2/1/20,1462EAA2DEB1,39F16DE8-84C2-4EFF-9132-7A2AF156E5F9,1/23/20
game_1,2/1/20,1462EAA2DEB1,BADD0857-A5CB-44DE-91BD-65B01B11D093,1/23/20
game_1,2/6/20,1462EAA2DEB1,D6909FD4-4398-451A-B957-03CF51A6AEB1,1/23/20
game_1,2/6/20,1462EAA2DEB1,EFABFDC0-5EE3-42D6-8DB3-88833DD48A39,1/23/20
game_1,2/6/20,1462EAA2DEB1,B340BFAB-EB57-442A-A11C-A1127FB177E2,1/23/20
game_1,2/6/20,1462EAA2DEB1,446C5E82-4FBC-4269-8E90-99958935EA0A,1/23/20
game_1,2/6/20,1462EAA2DEB1,60E5EE4B-D5B6-4F2B-AD5F-67C34D633F23,1/23/20
game_1,2/6/20,1462EAA2DEB1,F545F83B-A87D-497A-9A76-C624EF1C9AD5,1/23/20
game_1,2/9/20,1462EAA2DEB1,B75B69F9-908F-4932-9F7D-1517858F1464,1/23/20
game_1,2/9/20,1462EAA2DEB1,7D6B3283-666B-48A3-93DC-F2D17E4F277C,1/23/20
game_1,2/9/20,1462EAA2DEB1,0411A0FE-8946-471C-920F-451D488D061F,1/23/20
game_1,2/9/20,1462EAA2DEB1,EC1DBC3F-5E75-46D0-B8D9-22B9E39E7849,1/23/20
game_1,2/9/20,1462EAA2DEB1,459C9380-8A8D-4CF1-B5BD-FB7972778203,1/23/20
game_1,2/9/20,1462EAA2DEB1,8950D309-498D-4C74-92ED-A340B30D8E40,1/23/20
game_1,2/9/20,1462EAA2DEB1,F5E4EF25-B524-4F65-9636-6BC5AB25DEB2,1/23/20
game_1,2/9/20,1462EAA2DEB1,B0E33F9D-0E4F-422E-B04C-5C6004E89770,1/23/20
game_1,2/9/20,1462EAA2DEB1,D7F30AFD-B80C-4B5F-A62E-501688C214FC,1/23/20
game_1,2/2/20,3DB8889B9251,0814DD7D-1943-41D7-9CC0-2985C5751DBB,2/2/20
game_1,2/2/20,3DB8889B9251,55BE084E-859C-4FFD-8095-9F8CE7314974,2/2/20
game_1,2/2/20,3DB8889B9251,0254A33F-B7F1-4823-94B6-30725030F377,2/2/20
game_1,2/2/20,3DB8889B9251,2AD10235-C313-4813-A413-92F28DD42767,2/2/20
game_1,2/2/20,3DB8889B9251,D65861EA-7D97-45CE-B907-703FCB6B63B8,2/2/20
game_1,1/13/20,1B3A51250826,C55D32E0-878C-4554-9E18-4ADA7301D438,1/13/20
game_1,1/13/20,1B3A51250826,751F5A67-2B06-4C54-BB5B-7F00C9AF631E,1/13/20
game_1,1/13/20,1B3A51250826,F541E2C5-8E56-479A-9FDB-1A34960F55DA,1/13/20
game_1,1/13/20,FBA0C371C78D,67E940A6-1DD5-44B2-9EFA-2DFA76367247,1/13/20
game_1,1/13/20,FBA0C371C78D,953511F3-73B9-4ECF-B845-06D9C7766763,1/13/20
game_1,1/13/20,FBA0C371C78D,CA30C0A3-898E-4A3A-BE87-40865B49448C,1/13/20
game_1,1/13/20,CE68ECA47031,4D96F474-9D3F-4EEF-842A-B3CC9E6274EC,1/13/20
game_1,1/13/20,CE68ECA47031,1587A1A3-C005-4085-88FB-B399560B1DF9,1/13/20
game_1,1/13/20,CE68ECA47031,096761ED-022D-4647-9648-6CB0A5966B3E,1/13/20
game_1,1/13/20,CE68ECA47031,FB41876C-963D-43E3-9B5F-3E96F8446E2E,1/13/20
game_1,1/13/20,CE68ECA47031,564455F5-89AA-4743-8DED-0B2DCD88C6AF,1/13/20
game_1,1/23/20,248D2D104C07,6D2C6488-915C-4CD1-A880-0F49BFC3173F,1/23/20
game_1,1/16/20,581FD128A808,9F803463-AB7B-49A1-B553-2BECC95D44BB,1/16/20
game_1,1/16/20,581FD128A808,FA8AEDA7-0FC9-4C5C-A5B7-E39AEED7D36D,1/16/20
game_1,1/16/20,581FD128A808,41DD31CA-4D96-46A2-8AE6-E17AA0E5F4B1,1/16/20
game_1,1/15/20,CA830A8168C9,57F93CB1-E1FF-43C7-B59D-801929AFBF30,1/15/20
game_1,1/15/20,CA830A8168C9,372E159C-0AAE-418D-A176-AA1A176FD51E,1/15/20
game_1,1/25/20,53372E3A2FCC,DAF57626-4107-4121-928A-8180A8690A7D,1/25/20
game_1,1/21/20,06A655DBAADF,EB39927A-C0A0-4BDB-999B-2D6D0F55AD53,1/21/20
game_1,1/11/20,BADA05189FBD,F3C498F3-18D8-4557-825D-27D93673E11A,1/11/20
game_1,1/11/20,BADA05189FBD,2836E7EB-3A84-4579-B2C2-1512A1381C84,1/11/20
game_1,1/11/20,BADA05189FBD,1A448B8C-E0D2-4EC5-9CE5-7EF7DEEE6E20,1/11/20
game_1,1/11/20,BADA05189FBD,803B1A1C-7B16-41BA-A941-943EC6538C3A,1/11/20
game_1,1/11/20,38ED0FF74AA7,22188362-773F-4C34-8829-E5639E05AF69,1/11/20
game_1,1/11/20,38ED0FF74AA7,D1542D6E-E4C4-44D1-8869-A868D952D145,1/11/20
game_1,1/11/20,38ED0FF74AA7,13A2F9C0-301A-4095-9D80-912CF003A12B,1/11/20
game_1,1/15/20,41968D042725,1856DE52-D135-4146-8AE4-10691A49EE3F,1/15/20
game_1,1/15/20,41968D042725,F298443E-90DC-44F8-8AD1-903CB12B5C19,1/15/20
game_1,1/15/20,41968D042725,E78E4FB3-DC49-4857-B57E-7F8B03E9E667,1/15/20
game_1,1/18/20,321D27CD4C9E,7C1CA12A-1EB1-4A0E-B059-FCC4CCD96198,1/18/20
game_1,1/18/20,321D27CD4C9E,5AE58F0C-BB54-4671-A0C2-12329390AD23,1/18/20
game_1,1/18/20,321D27CD4C9E,4052FD58-C365-4E2C-8328-0E0E3B77997C,1/18/20
game_1,1/15/20,879F545166C7,6251631D-A860-421C-8021-6D78CB5E097F,1/15/20
game_1,1/15/20,879F545166C7,B2B10FEB-4815-4F66-BC62-40C677C07DA0,1/15/20
game_1,1/15/20,879F545166C7,64045FA1-DA52-4025-B639-EEF16968344F,1/15/20
game_1,1/15/20,879F545166C7,96A266CC-1323-4209-A627-563C05EB95F9,1/15/20
game_1,1/8/20,240850556F16,D38A7D3E-8629-4A22-9604-DFDA0C8A9E84,1/8/20
game_1,1/8/20,240850556F16,92021338-A367-42FA-87CF-5A479EAE0B45,1/8/20
game_1,1/8/20,240850556F16,B587D8E3-85DE-41B7-B244-8B7233334A57,1/8/20
game_1,1/13/20,A654144E587A,77E80E36-1E3F-45C9-BB3C-8B1C0275C1B3,1/13/20
game_1,1/12/20,E13C88BB6597,DE48F2CB-45D9-4D4C-A7B9-46C9A614D5A1,1/12/20
game_1,1/16/20,9571A7565ACF,37D394C7-9411-402D-A660-40195F3572B3,1/16/20
